Title;Rating;Year;Month;Certificate;Runtime;Directors;Stars;Genre;Filming_location;Country_of_origin
Little Children;7.5;2006;February;R;137;Todd Field;Kate Winslet, Jennifer Connelly, Patrick Wilson, Jackie Earle Haley;Drama, Romance;USA;United States
Black Snake Moan;6.9;2006;March;R;116;Craig Brewer;Christina Ricci, Samuel L Jackson, Justin Timberlake, S Epatha Merkerson;Drama, Music;USA;United States
Children of Men;7.9;2006;January;R;109;Alfonso Cuar n;Julianne Moore, Clive Owen, Chiwetel Ejiofor, Michael Caine;Action, Drama, Sci-Fi;Uruguay;United States, United Kingdom, Japan
She's the Man;6.3;2006;March;PG-13;105;Andy Fickman;Amanda Bynes, Laura Ramsey, Channing Tatum, Vinnie Jones;Comedy, Romance, Sport;Canada;United States, Canada
Pirates of the Caribbean: Dead Man's Chest;7.3;2006;July;PG-13;151;Gore Verbinski;Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport;Action, Adventure, Fantasy;St Vincent and the Grenadines;United States
The Pursuit of Happyness;8;2006;December;PG-13;117;Gabriele Muccino;Will Smith, Thandiwe Newton, Jaden Smith, Brian Howe;Biography, Drama;USA;United States
Superman Returns;6.1;2006;June;PG-13;154;Bryan Singer;Brandon Routh, Kevin Spacey, Kate Bosworth, James Marsden;Action, Adventure, Sci-Fi;Australia;United States, Australia
Perfume: The Story of a Murderer;7.5;2006;January;R;147;Tom Tykwer;Ben Whishaw, Dustin Hoffman, Alan Rickman, Francesc Albiol;Crime, Drama, Fantasy;France;Germany, France, Spain, United States, Belgium
Talladega Nights: The Ballad of Ricky Bobby;6.6;2006;August;PG-13;108;Adam McKay;Will Ferrell, John C Reilly, Sacha Baron Cohen, Gary Cole;Comedy, Sport;USA;United States
Blood Diamond;8;2006;December;R;143;Edward Zwick;Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers;Adventure, Drama, Thriller;South Africa;United States, Germany, United Kingdom
RV;5.6;2006;April;PG;99;Barry Sonnenfeld;Robin Williams, Cheryl Hines, Kristin Chenoweth, JoJo;Adventure, Comedy, Family;Canada;United Kingdom, Germany, United States
The Da Vinci Code;6.6;2006;May;PG-13;149;Ron Howard;Tom Hanks, Audrey Tautou, Jean Reno, Ian McKellen;Mystery, Thriller;UK;United States, Malta, France, United Kingdom
Babel;7.5;2006;November;R;143;Alejandro G I rritu;Brad Pitt, Cate Blanchett, Gael Garc a Bernal, Mohamed Akhzam;Drama;Morocco;United States, Mexico, France
Cashback;7.1;2006;May;R;102;Sean Ellis;Sean Biggerstaff, Emilia Fox, Michelle Ryan, Erica Ellis;Comedy, Drama, Romance;UK;United Kingdom
The Fountain;7.2;2006;November;PG-13;97;Darren Aronofsky;Hugh Jackman, Rachel Weisz, Sean Patrick Thomas, Ellen Burstyn;Drama, Mystery, Romance;Guatemala;United States, Canada
Grandma's Boy;6.9;2006;January;R;94;Nicholaus Goossen;Allen Covert, Linda Cardellini, Shirley Jones, Peter Dante;Comedy;USA;United States
Silent Hill;6.5;2006;April;R;125;Christophe Gans;Radha Mitchell, Laurie Holden, Sean Bean, Deborah Kara Unger;Horror, Mystery;Canada;Canada, France
The Fast and the Furious: Tokyo Drift;6;2006;June;PG-13;104;Justin Lin;Lucas Black, Zachery Ty Bryan, Shad Moss, Damien Marzette;Action, Crime, Thriller;USA;United States, Germany, Japan
Mission: Impossible III;6.9;2006;May;PG-13;126;J J Abrams;Tom Cruise, Michelle Monaghan, Ving Rhames, Philip Seymour Hoffman;Action, Adventure, Thriller;China;United States, Germany, China, Italy
Deja Vu;7.1;2006;November;PG-13;126;Tony Scott;Denzel Washington, Paula Patton, Jim Caviezel, Val Kilmer;Action, Crime, Sci-Fi;USA;United States, United Kingdom
X-Men: The Last Stand;6.6;2006;May;PG-13;104;Brett Ratner;Patrick Stewart, Hugh Jackman, Halle Berry, Famke Janssen;Action, Adventure, Sci-Fi;Canada;United States, United Kingdom, Canada
The Hills Have Eyes;6.4;2006;March;R;107;Alexandre Aja;Ted Levine, Kathleen Quinlan, Dan Byrd, Emilie de Ravin;Horror, Thriller;Morocco;United States, France, Morocco
Accepted;6.4;2006;August;PG-13;93;Steve Pink;Justin Long, Jonah Hill, Blake Lively, Adam Herschman;Comedy;USA;United States
Click;6.4;2006;June;PG-13;107;Frank Coraci;Adam Sandler, Kate Beckinsale, Christopher Walken, David Hasselhoff;Comedy, Drama, Fantasy;USA;United States
Happy Feet;6.4;2006;November;PG;108;George Miller, Warren Coleman, Judy Morris;Elijah Wood, Brittany Murphy, Hugh Jackman, Robin Williams;Animation, Adventure, Comedy;Australia;United States, Australia
Borat;7.3;2006;November;R;84;Larry Charles;Sacha Baron Cohen, Ken Davitian, Luenell, Chester;Comedy;Romania;United States, United Kingdom
The Pink Panther;5.6;2006;February;PG;93;Shawn Levy;Steve Martin, Kevin Kline, Jean Reno, Emily Mortimer;Adventure, Comedy, Crime;USA;United States, Czech Republic
Step Up;6.5;2006;August;PG-13;104;Anne Fletcher;Channing Tatum, Jenna Dewan, Damaine Radcliff, De Shawn Washington;Crime, Drama, Music;USA;United States
The Good Shepherd;6.7;2006;December;R;167;Robert De Niro;Matt Damon, Angelina Jolie, Robert De Niro, Alec Baldwin;Drama, History, Thriller;Dominican Republic;United States
Final Destination 3;5.8;2006;February;R;93;James Wong;Mary Elizabeth Winstead, Ryan Merriman, Kris Lemche, Alexz Johnson;Horror, Thriller;Canada;United States
Nacho Libre;5.8;2006;June;PG;92;Jared Hess;Jack Black, Ana de la Reguera, H ctor Jim nez, Darius Rose;Comedy, Family, Sport;Mexico;United States
Slither;6.5;2006;March;R;95;James Gunn;Nathan Fillion, Elizabeth Banks, Michael Rooker, Don Thompson;Comedy, Horror, Sci-Fi;Canada;United States, Canada
Blades of Glory;6.3;2006;March;PG-13;93;Josh Gordon, Will Speck;Will Ferrell, Jon Heder, Amy Poehler, Will Arnett;Comedy, Sport;USA;United States
The Lake House;6.8;2006;June;PG;99;Alejandro Agresti;Keanu Reeves, Sandra Bullock, Christopher Plummer, Ebon Moss Bachrach;Drama, Fantasy, Romance;USA;United States
Marie Antoinette;6.5;2006;October;PG-13;123;Sofia Coppola;Kirsten Dunst, Jason Schwartzman, Rip Torn, Steve Coogan;Biography, Drama, History;France;United States, France, Japan
Smokin' Aces;6.6;2006;January;R;108;Joe Carnahan;Jeremy Piven, Ryan Reynolds, Ray Liotta, Joseph Ruskin;Action, Comedy, Crime;USA;United Kingdom, France, United States
Aquamarine;5.3;2006;March;PG;110;Elizabeth Allen Rosenbaum;Emma Roberts, JoJo, Sara Paxton, Jake McDorman;Comedy, Family, Fantasy;Australia;United States
The Fall;7.8;2006;May;R;117;Tarsem Singh;Lee Pace, Catinca Untaru, Justine Waddell, Kim Uylenbroek;Adventure, Drama, Fantasy;Turkey;United States, South Africa, India
The Break-Up;5.8;2006;June;PG-13;106;Peyton Reed;Jennifer Aniston, Vince Vaughn, Jon Favreau, Joey Lauren Adams;Comedy, Drama, Romance;USA;United States
This Is England;7.7;2006;April;Not Rated;101;Shane Meadows;Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim;Crime, Drama;UK;United Kingdom
Alpha Dog;6.9;2006;January;R;122;Nick Cassavetes;Emile Hirsch, Justin Timberlake, Anton Yelchin, Bruce Willis;Biography, Crime, Drama;USA;Germany, United States
The Illusionist;7.6;2006;September;PG-13;110;Neil Burger;Edward Norton, Jessica Biel, Paul Giamatti, Rufus Sewell;Drama, Fantasy, Mystery;Czech Republic;United States, Czech Republic
Inland Empire;6.8;2006;February;R;180;David Lynch;Karolina Gruszka, Krzysztof Majchrzak, Grace Zabriskie, Laura Dern;Drama, Fantasy, Mystery;Poland;France, Poland, United States
Charlotte's Web;6.3;2006;December;G;97;Gary Winick;Dakota Fanning, Julia Roberts, Oprah Winfrey, Steve Buscemi;Adventure, Comedy, Family;Australia;United States, Germany, Australia
The Covenant;5.1;2006;September;PG-13;97;Renny Harlin;Steven Strait, Sebastian Stan, Toby Hemingway, Taylor Kitsch;Action, Adventure, Fantasy;Canada;United States, Canada
The Queen;7.3;2006;November;PG-13;103;Stephen Frears;Helen Mirren, Michael Sheen, James Cromwell, Alex Jennings;Biography, Drama;UK;United Kingdom, United States, France, Italy
Shortbus;6.4;2006;October;Not Rated;101;John Cameron Mitchell;Sook Yin Lee, Peter Stickles, PJ DeBoy, Paul Dawson;Comedy, Drama, Romance;USA;United States
Penelope;6.7;2006;February;PG;104;Mark Palansky;Christina Ricci, James McAvoy, Reese Witherspoon, Richard E Grant;Comedy, Fantasy, Romance;UK;United Kingdom, United States
Lady Chatterley;6.7;2006;November;R;168;Pascale Ferran;Marina Hands, Jean Louis Coulloc h, Hippolyte Girardot, H l ne Alexandridis;Drama, Romance;France;Belgium, France
Crank;6.9;2006;September;R;88;Mark Neveldine, Brian Taylor;Jason Statham, Amy Smart, Carlos Sanz, Jose Pablo Cantillo;Action, Crime, Thriller;USA;United States
Lucky Number Slevin;7.7;2006;April;R;110;Paul McGuigan;Josh Hartnett, Ben Kingsley, Morgan Freeman, Lucy Liu;Crime, Drama, Thriller;USA;United States, Germany, United Kingdom, Canada
Firewall;5.8;2006;February;PG-13;105;Richard Loncraine;Harrison Ford, Virginia Madsen, Paul Bettany, Carly Schroeder;Action, Crime, Thriller;USA;United States
The Host;7.1;2006;March;R;120;Bong Joon Ho;Song Kang ho, Byun Hee Bong, Park Hae il, Bae Doona;Drama, Horror, Sci-Fi;South Korea;South Korea
Monster House;6.6;2006;July;PG;91;Gil Kenan;Mitchel Musso, Sam Lerner, Spencer Locke, Ryan Whitney;Animation, Comedy, Family;USA;United States
Rocky Balboa;7.1;2006;December;PG;102;Sylvester Stallone;Sylvester Stallone, Antonio Tarver, Milo Ventimiglia, Burt Young;Action, Drama, Sport;USA;United States
Clerks II;7.3;2006;July;R;97;Kevin Smith;Brian O Halloran, Jeff Anderson, Rosario Dawson, Jason Mewes;Comedy;USA;United States
Eragon;5.1;2006;December;PG;104;Stefen Fangmeier;Ed Speleers, Sienna Guillory, Jeremy Irons, John Malkovich;Action, Adventure, Family;Slovakia;United States, United Kingdom, Hungary
Tristan + Isolde;6.8;2006;January;PG-13;125;Kevin Reynolds;James Franco, Sophia Myles, Rufus Sewell, David O Hara;Action, Drama, Romance;Ireland;Czech Republic, United Kingdom, Germany, United States
Miami Vice;6;2006;July;R;132;Michael Mann;Colin Farrell, Jamie Foxx, Gong Li, Naomie Harris;Action, Adventure, Crime;Uruguay;Germany, United States, Uruguay, Paraguay
Flushed Away;6.6;2006;November;PG;85;David Bowers, Sam Fell;Hugh Jackman, Kate Winslet, Ian McKellen, Jean Reno;Animation, Action, Adventure;UK;United Kingdom, United States
Stranger Than Fiction;7.6;2006;November;PG-13;113;Marc Forster;Will Ferrell, Emma Thompson, Dustin Hoffman, Queen Latifah;Comedy, Drama, Fantasy;USA;United States, United Kingdom
Snakes on a Plane;5.5;2006;August;R;105;David R Ellis;Samuel L Jackson, Julianna Margulies, Nathan Phillips, Rachel Blanchard;Action, Adventure, Crime;Canada;United States, Germany
John Tucker Must Die;5.7;2006;July;PG-13;89;Betty Thomas;Jesse Metcalfe, Ashanti, Arielle Kebbel, Sophia Bush;Comedy, Romance;Canada;United States, Canada
The Last King of Scotland;7.6;2006;January;R;123;Kevin Macdonald;James McAvoy, Forest Whitaker, Gillian Anderson, Kerry Washington;Biography, Drama, History;Uganda;United Kingdom, Germany
Poseidon;5.7;2006;May;PG-13;98;Wolfgang Petersen;Richard Dreyfuss, Kurt Russell, Emmy Rossum, Josh Lucas;Action, Adventure, Thriller;USA;United States
A Good Year;6.9;2006;November;PG-13;117;Ridley Scott;Russell Crowe, Abbie Cornish, Albert Finney, Marion Cotillard;Comedy, Drama, Romance;France;United States, United Kingdom
DOA: Dead or Alive;4.8;2006;June;PG-13;87;Corey Yuen;Jaime Pressly, Devon Aoki, Sarah Carter, Holly Valance;Action, Adventure, Mystery;China;United Kingdom, Germany, Japan, United States
The Guardian;6.9;2006;September;PG-13;139;Andrew Davis;Kevin Costner, Ashton Kutcher, Sela Ward, Melissa Sagemiller;Action, Adventure, Drama;USA;United States
Over the Hedge;6.7;2006;May;PG;83;Tim Johnson, Karey Kirkpatrick;Bruce Willis, Garry Shandling, Steve Carell, Wanda Sykes;Animation, Adventure, Comedy;USA;United States
Notes on a Scandal;7.4;2006;January;R;92;Richard Eyre;Cate Blanchett, Judi Dench, Andrew Simpson, Tom Georgeson;Crime, Drama, Romance;UK;United Kingdom
The Black Dahlia;5.6;2006;September;R;121;Brian De Palma;Josh Hartnett, Aaron Eckhart, Scarlett Johansson, Hilary Swank;Crime, Drama, Mystery;Bulgaria;United States, Germany, France
Paprika;7.7;2006;June;R;90;Satoshi Kon;Megumi Hayashibara, T ru Emori, Katsunosuke Hori, T ru Furuya;Animation, Drama, Fantasy;Unknown;Japan
Gridiron Gang;7;2006;September;PG-13;125;Phil Joanou;Dwayne Johnson, Xzibit, L Scott Caldwell, Leon Rippy;Biography, Crime, Drama;USA;United States
The Sentinel;6.1;2006;April;PG-13;108;Clark Johnson;Michael Douglas, Kiefer Sutherland, Kim Basinger, Eva Longoria;Action, Crime, Thriller;Canada;United States
Black Book;7.7;2006;May;R;145;Paul Verhoeven;Carice van Houten, Sebastian Koch, Thom Hoffman, Halina Reijn;Drama, Thriller, War;Netherlands;Netherlands, Germany, United Kingdom, Belgium
Tenacious D in the Pick of Destiny;6.8;2006;November;R;94;Liam Lynch;Jack Black, Kyle Gass, JR Reed, Ronnie James Dio;Adventure, Comedy, Music;USA;United States, Germany
Beerfest;6.2;2006;August;R;110;Jay Chandrasekhar;Jay Chandrasekhar, Kevin Heffernan, Steve Lemme, Paul Soter;Comedy;USA;United States
Letters from Iwo Jima;7.9;2006;February;R;141;Clint Eastwood;Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara, Ry Kase;Action, Adventure, Drama;Japan;United States
Ice Age: The Meltdown;6.8;2006;March;PG;91;Carlos Saldanha;Ray Romano, John Leguizamo, Denis Leary, Seann William Scott;Animation, Adventure, Comedy;Unknown;United States
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe;6.9;2005;December;PG;143;Andrew Adamson;Tilda Swinton, Georgie Henley, William Moseley, Skandar Keynes;Adventure, Family, Fantasy;Czech Republic;United Kingdom, United States
Lord of War;7.6;2005;September;R;122;Andrew Niccol;Nicolas Cage, Ethan Hawke, Jared Leto, Bridget Moynahan;Crime, Drama;Czech Republic;France, Germany, United States
The Family Stone;6.3;2005;December;PG-13;103;Thomas Bezucha;Dermot Mulroney, Sarah Jessica Parker, Claire Danes, Diane Keaton;Comedy, Drama, Romance;USA;United States
Harry Potter and the Goblet of Fire;7.7;2005;November;PG-13;157;Mike Newell;Daniel Radcliffe, Emma Watson, Rupert Grint, Eric Sykes;Adventure, Family, Fantasy;UK;United Kingdom, United States
Charlie and the Chocolate Factory;6.7;2005;July;PG;115;Tim Burton;Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter;Adventure, Comedy, Family;UK;United States, United Kingdom
Pride & Prejudice;7.8;2005;November;PG;129;Joe Wright;Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Donald Sutherland;Drama, Romance;UK;France, United Kingdom, United States
Kingdom of Heaven;7.2;2005;May;R;144;Ridley Scott;Orlando Bloom, Eva Green, Liam Neeson, Martin Hancock;Action, Adventure, Drama;Morocco;United Kingdom, Germany, Spain, Morocco, United States, Italy, France
Just Friends;6.2;2005;November;PG-13;96;Roger Kumble;Ryan Reynolds, Amy Smart, Anna Faris, Chris Klein;Comedy, Romance;Canada;Germany, United States, Canada
Batman Begins;8.2;2005;June;PG-13;140;Christopher Nolan;Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson;Action, Crime, Drama;Iceland;United States, United Kingdom
The 40-Year-Old Virgin;7.1;2005;August;R;116;Judd Apatow;Steve Carell, Catherine Keener, Paul Rudd, Romany Malco;Comedy, Romance;USA;United States
Wedding Crashers;7;2005;July;R;119;David Dobkin;Owen Wilson, Vince Vaughn, Rachel McAdams, Christopher Walken;Comedy, Romance;USA;United States
Sin City;8;2005;April;R;124;Frank Miller, Quentin Tarantino, Robert Rodriguez;Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba;Crime, Thriller;USA;United States
V for Vendetta;8.2;2005;March;R;132;James McTeigue;Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea;Action, Drama, Sci-Fi;UK;United States, United Kingdom, Germany
King Kong;7.2;2005;December;PG-13;187;Peter Jackson;Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann;Action, Adventure, Drama;New Zealand;United States, New Zealand, Germany
Kiss Kiss Bang Bang;7.5;2005;November;R;103;Shane Black;Robert Downey Jr , Val Kilmer, Michelle Monaghan, Corbin Bernsen;Comedy, Crime, Mystery;California USA;United States
Brokeback Mountain;7.7;2005;January;R;134;Ang Lee;Jake Gyllenhaal, Heath Ledger, Michelle Williams, Randy Quaid;Drama, Romance;USA;United States, Canada
Lie with Me;5.2;2005;March;Not Rated;93;Clement Virgo;Lauren Lee Smith, Eric Balfour, Polly Shannon, Mayko Nguyen;Drama, Romance;Canada;Canada
Coach Carter;7.3;2005;January;PG-13;136;Thomas Carter;Samuel L Jackson, Rick Gonzalez, Robert Ri chard, Rob Brown;Biography, Drama, Sport;USA;United States, Germany
Star Wars: Episode III - Revenge of the Sith;7.6;2005;May;PG-13;140;George Lucas;Hayden Christensen, Natalie Portman, Ewan McGregor, Samuel L Jackson;Action, Adventure, Fantasy;Italy;United States, Italy, Switzerland, Thailand
Constantine;7;2005;February;R;121;Francis Lawrence;Keanu Reeves, Rachel Weisz, Djimon Hounsou, Shia LaBeouf;Action, Fantasy, Horror;USA;United States, Germany
Santa's Slay;5.3;2005;October;R;78;David Steiman;Bill Goldberg, Douglas Smith, Emilie de Ravin, Robert Culp;Comedy, Fantasy, Horror;Canada;United States, Canada
Corpse Bride;7.3;2005;September;PG;77;Tim Burton, Mike Johnson;Johnny Depp, Helena Bonham Carter, Emily Watson, Tracey Ullman;Animation, Drama, Family;USA;United States, United Kingdom
War of the Worlds;6.5;2005;June;PG-13;116;Steven Spielberg;Tom Cruise, Dakota Fanning, Tim Robbins, Miranda Otto;Action, Adventure, Sci-Fi;USA;United States
The Descent;7.2;2005;August;R;99;Neil Marshall;Shauna Macdonald, Natalie Mendoza, Alex Reid, Saskia Mulder;Adventure, Horror, Thriller;UK;United Kingdom
Madagascar;6.9;2005;May;PG;86;Eric Darnell, Tom McGrath;Chris Rock, Ben Stiller, David Schwimmer, Jada Pinkett Smith;Animation, Adventure, Comedy;USA;United States
Waiting...;6.7;2005;October;R;94;Rob McKittrick;Ryan Reynolds, Anna Faris, John Francis Daley, Justin Long;Comedy;USA;United States
The Longest Yard;6.4;2005;May;PG-13;113;Peter Segal;Adam Sandler, Burt Reynolds, Chris Rock, Nelly;Comedy, Crime, Sport;USA;United States
Joyeux Noel;7.7;2005;November;PG-13;116;Christian Carion;Diane Kruger, Benno F rmann, Guillaume Canet, Natalie Dessay;Drama, History, Music;Romania;France, Germany, United Kingdom, Belgium, Romania, Japan
The Nativity Story;6.8;2005;December;PG;101;Catherine Hardwicke;Keisha Castle Hughes, Shohreh Aghdashloo, Oscar Isaac, Hiam Abbass;Adventure, Drama, Family;Morocco;United States
The Island;6.8;2005;July;PG-13;136;Michael Bay;Scarlett Johansson, Ewan McGregor, Djimon Hounsou, Steve Buscemi;Action, Sci-Fi, Thriller;USA;United States
The Hitchhiker's Guide to the Galaxy;6.7;2005;April;PG;109;Garth Jennings;Martin Freeman, Yasiin Bey, Sam Rockwell, Zooey Deschanel;Adventure, Comedy, Sci-Fi;Spain;United Kingdom, United States
Hostel;5.9;2005;January;R;94;Eli Roth;Jay Hernandez, Derek Richardson, Eythor Gudjonsson, Barbara Nedeljakova;Horror;Czech Republic;United States, Czech Republic
Mr. & Mrs. Smith;6.5;2005;June;PG-13;120;Doug Liman;Brad Pitt, Angelina Jolie, Adam Brody, Vince Vaughn;Action, Comedy, Crime;USA;United States
A History of Violence;7.4;2005;September;R;96;David Cronenberg;Viggo Mortensen, Maria Bello, Ed Harris, William Hurt;Action, Crime, Drama;Canada;United States, Canada
Sky High;6.3;2005;July;PG;100;Mike Mitchell;Kurt Russell, Kelly Preston, Michael Angarano, Danielle Panabaker;Action, Comedy, Family;USA;United States
