title,score,score_text,platforms,no_of_comments,no_of_upvotes,updated_on
198X,5,Mediocre,PC,2,11,"Thursday, Jul 11, 2019 5:50pm"
Ashes to Ashes: Feeding the Fires of War!,5,Mediocre,PC,0,0,"Wednesday, Apr 12, 2000 1:33pm"
Sequence,5,Mediocre,PC,5,0,"Tuesday, Nov 22, 2011 6:00pm"
Army of Two: The Devil's Cartel,5,Mediocre,PS3,50,3,"Friday, Mar 29, 2013 6:11pm"
Empire of Magic,5,Mediocre,PC,0,0,"Tuesday, May 20, 2003 5:45pm"
Naruto Shippuden: Ultimate Ninja Heroes 3,5,Mediocre,PSP,0,15,"Wednesday, May 12, 2010 6:02pm"
Ghostbusters: Sanctum of Slime,5,Mediocre,PS3,0,0,"Wednesday, Mar 30, 2011 6:05pm"
Hero's Quest,5,Mediocre,MOBI,0,0,"Tuesday, Jul 26, 2005 1:28pm"
Crucible,5,Mediocre,PC,8,9,"Tuesday, Jun 30, 2020 3:49pm"
MLB Bobblehead Pros,5,Mediocre,X360,2,1,"Tuesday, Jul 12, 2011 3:53pm"
BurgerTime: World Tour,5,Mediocre,X360,0,0,"Thursday, Nov 10, 2011 6:05pm"
The King's Bird,5,Mediocre,PC,8,12,"Thursday, Aug 23, 2018 8:23am"
Heroes Over Europe,5,Mediocre,X360,0,0,"Wednesday, Sep 30, 2009 3:14am"
Dungeon Master II: The Legend of Skullkeep,5,Mediocre,PC,1,3,"Wednesday, May 1, 1996 12:00am"
Depth,5,Mediocre,PC,51,3,"Wednesday, Nov 5, 2014 9:59am"
Mighty No. 9,5,Mediocre,"PS4, XONE",381,171,"Tuesday, Jun 21, 2016 4:49pm"
Heavy Rain Chronicles Episode 1: The Taxidermist,5,Mediocre,PS3,2,2,"Wednesday, May 5, 2010 6:23pm"
NBA Live 15,5,Mediocre,"XONE, PS4",39,32,"Monday, Nov 3, 2014 4:03pm"
ToeJam & Earl III: Mission to Earth,5,Mediocre,XBOX,1,0,"Tuesday, Oct 22, 2002 5:40pm"
Open Me,5,Mediocre,VITA,16,1,"Monday, Aug 19, 2013 3:34pm"
Prototype Biohazard Bundle,5,Mediocre,PS4,97,73,"Friday, Jul 24, 2015 11:53am"
ATV Quad Power Racing,5,Mediocre,GBA,0,0,"Monday, Oct 7, 2002 3:37pm"
Sonic Rivals 2,5,Mediocre,PSP,0,0,"Wednesday, Jan 9, 2008 3:40pm"
Beast Wars,5,Mediocre,PS,0,0,"Friday, Apr 28, 2000 10:39pm"
FlatOut 3: Chaos & Destruction,5,Mediocre,PC,23,7,"Thursday, Dec 22, 2011 4:39pm"
Star Ocean: Integrity and Faithlessness,5,Mediocre,PS4,318,200,"Tuesday, Jun 28, 2016 11:39am"
Monster Madness: Grave Danger,5,Mediocre,PS3,0,0,"Wednesday, Aug 27, 2008 5:39pm"
Original War,5,Mediocre,PC,2,2,"Thursday, Jan 10, 2002 6:36pm"
The Solus Project,5,Mediocre,PC,40,59,"Wednesday, Jun 29, 2016 12:39pm"
Yoshi's New Island,5,Mediocre,3DS,284,9,"Wednesday, Mar 12, 2014 7:08pm"
Skelattack,5,Mediocre,PS4,0,5,"Friday, Jun 12, 2020 4:56pm"
Puzzlegeddon,5,Mediocre,X360,0,0,"Tuesday, Jan 5, 2010 5:23pm"
.hack//G.U. vol. 3//Redemption,5,Mediocre,null,0,0,"Friday, Sep 21, 2007 5:52pm"
Shin Megami Tensei: Persona 2 - Innocent Sin,5,Mediocre,PSP,13,2,"Wednesday, Aug 31, 2011 10:00am"
Miitopia,5,Mediocre,3DS,9,48,"Saturday, Jul 29, 2017 10:55am"
Harry Potter and the Order of the Phoenix,5,Mediocre,GBA,0,0,"Wednesday, Jul 18, 2007 5:43pm"
Puzzle Chronicles,5,Mediocre,PSP,0,0,"Monday, Mar 1, 2010 6:15pm"
Yar's Revenge,5,Mediocre,X360,0,2,"Friday, Apr 22, 2011 5:14pm"
West Of Dead,5,Mediocre,PC,4,6,"Thursday, Jul 9, 2020 1:08pm"
Pac-Man All-Stars,5,Mediocre,PC,0,2,"Wednesday, May 17, 2006 3:08pm"
Harry Potter and the Order of the Phoenix,5,Mediocre,DS,0,0,"Wednesday, Jul 18, 2007 5:43pm"
Gods & Heroes: Rome Rising,5,Mediocre,PC,0,0,"Friday, Jul 8, 2011 5:56pm"
King of Clubs,5,Mediocre,PS2,0,0,"Monday, Nov 26, 2007 5:16pm"
Asemblance,5,Mediocre,PS4,5,17,"Thursday, Jul 7, 2016 10:32am"
Deadly Premonition 2: A Blessing In Disguise,5,Mediocre,NS,46,12,"Thursday, Jul 9, 2020 6:42pm"
Story Of Seasons: Friends Of Mineral Town,5,Mediocre,NS,17,16,"Tuesday, Jul 14, 2020 3:56pm"
ProStroke Golf - World Tour 2007,5,Mediocre,XBOX,0,0,"Tuesday, Sep 19, 2006 6:12pm"
The Callisto Protocol,5,Mediocre,XBSX,270,15,"Thursday, Dec 1, 2022 1:06pm"
ProStroke Golf - World Tour 2007,5,Mediocre,PS2,0,0,"Tuesday, Apr 3, 2007 12:43pm"
Saints Row: The Third - Genki Bowl VII,5,Mediocre,X360,12,0,"Tuesday, Jan 24, 2012 6:22pm"
Need for Speed Undercover,5,Mediocre,DS,0,0,"Thursday, Dec 4, 2008 6:00pm"
Silent Scope 3,5,Mediocre,PS2,0,1,"Wednesday, Oct 30, 2002 6:01pm"
Iron Man,5,Mediocre,WII,0,2,"Friday, May 16, 2008 6:01pm"
Up,5,Mediocre,WII,0,5,"Friday, Jun 12, 2009 12:17pm"
Atari Classics Evolved,5,Mediocre,PSP,0,0,"Friday, Feb 8, 2008 5:39pm"
Viking: Battle for Asgard,5,Mediocre,PS3,0,0,"Tuesday, Apr 1, 2008 7:31pm"
Spitfire Heroes: Tales of the Royal Air Force,5,Mediocre,DS,0,0,"Tuesday, Apr 8, 2008 4:17pm"
Saints Row: The Third - Genki Bowl VII,5,Mediocre,PS3,2,0,"Tuesday, Jan 24, 2012 6:21pm"
Jett: The Far Shore,5,Mediocre,PS5,4,4,"Friday, Oct 1, 2021 11:53am"
Mission: Impossible: Operation Surma,5,Mediocre,GBA,0,0,"Wednesday, May 17, 2006 3:08pm"
Inazuma Eleven 2,5,Mediocre,DS,19,5,"Wednesday, Apr 4, 2012 6:06pm"
Hot Shots Tennis,5,Mediocre,PS2,0,3,"Tuesday, Jul 24, 2007 6:36pm"
Fatal Fury,5,Mediocre,NEO,0,0,"Wednesday, Oct 10, 2007 4:15pm"
Viking: Battle for Asgard,5,Mediocre,X360,6,5,"Tuesday, Apr 1, 2008 6:58pm"
Escape Dead Island,5,Mediocre,"PS3, PC",24,9,"Wednesday, Nov 19, 2014 2:24pm"
Zone Of The Enders: The 2nd Runner - MARS,5,Mediocre,PS4,75,13,"Friday, Sep 14, 2018 3:00pm"
Resonance,5,Mediocre,PC,0,2,"Thursday, Jul 12, 2012 4:00pm"
Ravage D.C.X.,5,Mediocre,PC,0,0,"Friday, May 5, 2000 9:40am"
Atelier Meruru,5,Mediocre,PS3,299,1,"Tuesday, Jun 12, 2012 4:46pm"
Monster 4x4: Masters of Metal,5,Mediocre,GC,0,0,"Friday, Dec 19, 2003 5:57pm"
One Piece Odyssey,5,Mediocre,PS5,15,5,"Wednesday, Jan 18, 2023 3:57pm"
Dragon Age: Origins - Witch Hunt,5,Mediocre,PC,1,0,"Saturday, Oct 5, 2013 2:58am"
The Assembly,5,Mediocre,PC,15,39,"Tuesday, Jul 19, 2016 1:30pm"
Forspoken,5,Mediocre,PS5,246,21,"Monday, Jan 23, 2023 4:45pm"
Battle Lode Runner,5,Mediocre,TG16,0,0,"Thursday, Apr 26, 2007 4:11pm"
Kinect Star Wars,5,Mediocre,X360,6,1,"Tuesday, Apr 3, 2012 3:32am"
WWE 2K15,5,Mediocre,"PS4, XONE",33,92,"Monday, Nov 24, 2014 6:14pm"
Krater,5,Mediocre,PC,0,0,"Tuesday, Jul 3, 2012 7:14pm"
Beyond A Steel Sky,5,Mediocre,"PC, IOS",15,12,"Monday, Aug 3, 2020 6:00pm"
Maximum Pool,5,Mediocre,DC,0,0,"Wednesday, May 17, 2006 3:09pm"
Classic Action: Devilish,5,Mediocre,DS,0,0,"Thursday, May 10, 2007 6:27pm"
Puzzlegeddon,5,Mediocre,PS3,0,0,"Friday, Jan 15, 2010 5:09pm"
Agatha Christie: Evil Under the Sun,5,Mediocre,PC,0,0,"Monday, Oct 22, 2007 6:21pm"
Shadow Man,5,Mediocre,PC,10,5,"Tuesday, Aug 24, 1999 12:00am"
SBK Superbike World Championship,5,Mediocre,PSP,0,4,"Thursday, May 21, 2009 6:21pm"
Aliens: Unleashed,5,Mediocre,MOBI,0,0,"Wednesday, Apr 28, 2004 1:29pm"
Harry Potter and the Order of the Phoenix,5,Mediocre,X360,0,1,"Tuesday, Jul 3, 2007 6:54pm"
Kinect Sports Rivals,5,Mediocre,XONE,146,5,"Friday, Apr 4, 2014 5:48pm"
Razor 2: Hidden Skies,5,Mediocre,PC,0,0,"Wednesday, Sep 1, 2010 6:42pm"
Terminator Salvation,5,Mediocre,X360,0,0,"Tuesday, May 19, 2009 5:55pm"
The King of Fighters XII,5,Mediocre,PS3,0,3,"Friday, Jul 31, 2009 5:28pm"
Toy Soldiers: War Chest,5,Mediocre,PS4,14,65,"Tuesday, Sep 1, 2015 5:37pm"
Harry Potter and the Order of the Phoenix,5,Mediocre,PC,0,6,"Tuesday, Jul 3, 2007 6:53pm"
Shattered Haven,5,Mediocre,PC,5,0,"Monday, Apr 1, 2013 5:16pm"
FIFA 19 Nintendo Switch,5,Mediocre,NS,25,34,"Monday, Oct 8, 2018 12:08pm"
Harry Potter and the Order of the Phoenix,5,Mediocre,PS2,0,0,"Tuesday, Jul 3, 2007 6:54pm"
America's Army: True Soldiers,5,Mediocre,X360,1,2,"Friday, Dec 14, 2007 4:53pm"
SimCity Updated,5,Mediocre,PC,85,84,"Tuesday, Apr 8, 2014 2:19pm"
Harry Potter and the Order of the Phoenix,5,Mediocre,PS3,0,1,"Tuesday, Jul 3, 2007 6:53pm"
Super Monkey Ball 3D,5,Mediocre,3DS,2,1,"Friday, Mar 25, 2011 12:04pm"
No Fear Downhill Mountain Biking,5,Mediocre,PS,0,5,"Tuesday, May 2, 2000 1:11pm"
Conception II,5,Mediocre,VITA,166,21,"Monday, Apr 14, 2014 3:54pm"
My Memory of Us,5,Mediocre,"PC, PS4, XONE",1,19,"Monday, Oct 8, 2018 6:01pm"
Harry Potter and the Order of the Phoenix,5,Mediocre,WII,0,2,"Tuesday, Jul 3, 2007 6:54pm"
Strike Suit Zero: Director's Cut,5,Mediocre,"PS4, XONE",18,2,"Friday, Apr 11, 2014 5:41pm"
Port Royale 3: Pirates and Merchants,5,Mediocre,PC,23,14,"Monday, May 14, 2012 8:20pm"
Supreme Commander,5,Mediocre,X360,1,2,"Wednesday, Jun 25, 2008 6:07pm"
Happy Wars,5,Mediocre,X360,0,4,"Wednesday, Oct 24, 2012 9:18pm"
The Three Stooges,5,Mediocre,GBA,0,0,"Wednesday, May 17, 2006 3:08pm"
ToeJam & Earl in Panic on Funkotron,5,Mediocre,GEN,1,0,"Friday, Jun 8, 2007 5:15pm"
Vegas Stakes,5,Mediocre,SNES,0,0,"Friday, Dec 14, 2007 4:34pm"
Terminator Salvation,5,Mediocre,PS3,0,2,"Tuesday, May 19, 2009 5:55pm"
The King of Fighters XII,5,Mediocre,X360,1,1,"Friday, Jul 31, 2009 5:28pm"
Lego The Hobbit,5,Mediocre,PS4,127,17,"Monday, Apr 14, 2014 7:45pm"
Metroid Prime: Federation Force,5,Mediocre,3DS,130,39,"Tuesday, Aug 23, 2016 4:48pm"
Beowulf: The Game,5,Mediocre,X360,0,3,"Wednesday, Nov 21, 2007 4:18pm"
Dragon Ball: Raging Blast 2,5,Mediocre,PS3,6,5,"Friday, Nov 5, 2010 6:40pm"
Scribblenauts Unmasked,5,Mediocre,"3DS, WIIU",105,5,"Monday, Oct 7, 2013 6:53pm"
The Crew,5,Mediocre,PS4,920,106,"Wednesday, Dec 10, 2014 5:54pm"
Bionic Commando Rearmed 2,5,Mediocre,PS3,0,0,"Thursday, Feb 3, 2011 5:33pm"
Evoland,5,Mediocre,PC,29,7,"Wednesday, Apr 10, 2013 6:17pm"
Skully,5,Mediocre,PC,0,3,"Tuesday, Aug 18, 2020 4:38pm"
Beowulf: The Game,5,Mediocre,PS3,0,1,"Wednesday, Nov 21, 2007 4:18pm"
Sonic Lost World,5,Mediocre,WIIU,563,16,"Wednesday, Oct 9, 2013 8:28am"
Don't Knock Twice,5,Mediocre,PS4,13,25,"Sunday, Sep 17, 2017 11:14am"
Spider-Man 2,5,Mediocre,PC,3,29,"Friday, Jul 2, 2004 3:58pm"
Lego DC Super-Villains,5,Mediocre,PS4,18,11,"Saturday, Oct 20, 2018 9:24am"
Special Forces: Nemesis Strike,5,Mediocre,PC,0,1,"Wednesday, May 17, 2006 3:08pm"
Rally Championship,5,Mediocre,GC,0,1,"Thursday, Aug 14, 2003 3:11pm"
Red Alert 3 Uprising,5,Mediocre,PC,8,3,"Monday, Mar 23, 2009 6:29pm"
Skater XL,5,Mediocre,PC,7,8,"Friday, Aug 21, 2020 10:30am"
Salvation Prophecy,5,Mediocre,PC,17,1,"Wednesday, Oct 9, 2013 5:30am"
NBA 2K Playgrounds 2,5,Mediocre,XONE,2,13,"Wednesday, Oct 24, 2018 10:33am"
Special Forces: Nemesis Strike,5,Mediocre,XBOX,0,0,"Wednesday, May 17, 2006 3:08pm"
Tropico 5: Waterborne,5,Mediocre,PC,14,4,"Friday, Dec 19, 2014 7:14pm"
Grow Up,5,Mediocre,PS4,39,18,"Thursday, Sep 1, 2016 6:31pm"
Persona 4: Dancing All Night,5,Mediocre,VITA,148,13,"Monday, Sep 21, 2015 8:30pm"
Black Bird,5,Mediocre,NS,2,9,"Tuesday, Oct 30, 2018 4:47pm"
Oninaki,5,Mediocre,null,12,10,"Sunday, Aug 25, 2019 9:48am"
Beowulf: The Game,5,Mediocre,PC,0,5,"Wednesday, Nov 21, 2007 4:18pm"
Space Siege,5,Mediocre,PC,13,3,"Tuesday, Aug 26, 2008 6:30pm"
Rotastic,5,Mediocre,X360,0,0,"Friday, Sep 23, 2011 5:45pm"
The Fight: Lights Out,5,Mediocre,PS3,3,4,"Friday, Nov 5, 2010 11:43am"
Call Of Cthulhu,5,Mediocre,"PC, PS4, XONE",41,16,"Friday, Nov 2, 2018 3:38pm"
Mortal Kombat Gold,5,Mediocre,DC,1,4,"Friday, Sep 3, 1999 12:04pm"
Disney Think Fast,5,Mediocre,WII,0,1,"Thursday, Nov 20, 2008 6:21pm"
Deracine,5,Mediocre,PS4,3,7,"Monday, Nov 5, 2018 1:46pm"
Dynasty Warriors: Gundam,5,Mediocre,X360,0,0,"Friday, Aug 31, 2007 1:42pm"
Professor Heinz Wolff's Gravity,5,Mediocre,WII,0,0,"Monday, Apr 27, 2009 5:57pm"
Dark Souls 2,5,Mediocre,X360,2536,32,"Saturday, May 10, 2014 7:16pm"
Assassin's Creed Unity: Dead Kings,5,Mediocre,"PS4, XONE",93,10,"Wednesday, Jan 14, 2015 5:12pm"
Dynasty Warriors: Gundam,5,Mediocre,PS3,0,0,"Friday, Aug 31, 2007 1:42pm"
Rosco McQueen: Firefighter Extreme,5,Mediocre,PS,0,0,"Tuesday, May 2, 2000 1:11pm"
Bladestorm: The Hundred Years' War,5,Mediocre,PS3,2,1,"Friday, Dec 7, 2007 5:08pm"
Dragon Ball: Raging Blast 2,5,Mediocre,X360,2,14,"Friday, Nov 5, 2010 6:40pm"
The Amazing Spider-Man 2,5,Mediocre,PS4,217,185,"Friday, May 2, 2014 6:44pm"
Harry Potter and the Order of the Phoenix,5,Mediocre,PSP,0,0,"Friday, Aug 3, 2007 3:28pm"
G.I. Joe: The Rise of Cobra,5,Mediocre,DS,0,0,"Monday, Aug 10, 2009 6:03pm"
Bladestorm: The Hundred Years' War,5,Mediocre,X360,1,1,"Friday, Dec 7, 2007 5:08pm"
Resident Evil 2,5,Mediocre,GC,3,1,"Tuesday, Jan 21, 2003 6:22pm"
Two Feet Texas Hold 'Em,5,Mediocre,PC,0,0,"Tuesday, Sep 26, 2006 4:09pm"
Thousand Threads,5,Mediocre,PC,0,5,"Thursday, Aug 27, 2020 12:01pm"
Aliens vs. Predator: Requiem,5,Mediocre,PSP,0,3,"Friday, Dec 7, 2007 5:08pm"
Dragon Age: Origins - Witch Hunt,5,Mediocre,PS3,1,0,"Saturday, Oct 5, 2013 2:58am"
Star Fox 2,5,Mediocre,SNES,261,30,"Saturday, Sep 30, 2017 7:39am"
Blair Witch (Game),5,Mediocre,PC,56,19,"Thursday, Sep 5, 2019 2:49pm"
Wii Party U,5,Mediocre,WIIU,110,5,"Tuesday, Oct 22, 2013 5:03pm"
Windbound,5,Mediocre,PS4,2,6,"Thursday, Aug 27, 2020 5:52pm"
Akaneiro: Demon Hunters,5,Mediocre,PC,96,1,"Monday, Feb 11, 2013 2:25pm"
GT 64 Championship Edition,5,Mediocre,N64,0,0,"Friday, Apr 28, 2000 9:19pm"
Grand Ages: Medieval,5,Mediocre,PC,20,189,"Thursday, Oct 8, 2015 4:21pm"
FIFA 18 Nintendo Switch,5,Mediocre,NS,144,67,"Wednesday, Oct 4, 2017 2:33pm"
Rugby 2004,5,Mediocre,PS2,0,0,"Monday, Sep 22, 2003 4:32pm"
Venetica,5,Mediocre,X360,0,0,"Wednesday, Jan 26, 2011 5:52pm"
Bionic Commando Rearmed 2,5,Mediocre,X360,0,0,"Thursday, Feb 3, 2011 5:33pm"
Sonic Riders: Zero Gravity,5,Mediocre,PS2,0,0,"Friday, Jan 18, 2008 5:01pm"
Zatch Bell! Mamodo Battles,5,Mediocre,PS2,0,18,"Wednesday, May 17, 2006 3:08pm"
Batman: Arkham Origins Blackgate,5,Mediocre,VITA,47,6,"Friday, Oct 25, 2013 12:01am"
"My World, My Way",5,Mediocre,DS,0,0,"Tuesday, Feb 3, 2009 6:10pm"
SimCity,5,Mediocre,PC,2512,0,"Tuesday, Apr 8, 2014 11:48am"
Blade Symphony,5,Mediocre,PC,42,2,"Friday, May 16, 2014 5:50pm"
Fatal Frame: Maiden of Black Water,5,Mediocre,WIIU,311,51,"Tuesday, Oct 13, 2015 9:43am"
Warriors Orochi,5,Mediocre,PS2,0,0,"Thursday, Sep 27, 2007 6:10pm"
PAIN: Amusement Park,5,Mediocre,PS3,0,0,"Thursday, Sep 18, 2008 5:40pm"
WWE 2K18,5,Mediocre,"PS4, XONE, PC",110,105,"Thursday, Oct 19, 2017 1:03pm"
Harvest Moon: Island of Happiness,5,Mediocre,DS,0,1,"Monday, Sep 8, 2008 6:17pm"
NBA Live 16,5,Mediocre,PS4,70,164,"Tuesday, Oct 13, 2015 2:09pm"
Until Dawn: Rush of Blood,5,Mediocre,PS4,25,22,"Tuesday, Oct 4, 2016 9:29pm"
Greedfall,5,Mediocre,PC,247,76,"Friday, Sep 20, 2019 2:35pm"
Big Bash Boom,5,Mediocre,PS4,5,15,"Wednesday, Dec 5, 2018 7:07pm"
Pupperazzi,5,Mediocre,XONE,5,9,"Friday, Jan 21, 2022 12:51pm"
Warriors Orochi,5,Mediocre,X360,0,0,"Thursday, Sep 27, 2007 6:11pm"
Pro Pinball,5,Mediocre,SAT,0,0,"Tuesday, May 2, 2000 2:16pm"
Bottom of the 9th 99,5,Mediocre,PS,0,0,"Friday, Apr 28, 2000 10:41pm"
Yo-Kai Watch 2,5,Mediocre,3DS,8,37,"Wednesday, Oct 5, 2016 2:20pm"
Justice League Heroes,5,Mediocre,DS,0,0,"Monday, Jun 25, 2007 5:25pm"
Animal Crossing: Happy Home Designer,5,Mediocre,3DS,48,109,"Friday, Oct 16, 2015 12:24pm"
Hunted: The Demon's Forge,5,Mediocre,PS3,0,1,"Sunday, Jun 5, 2011 9:21pm"
Serious Sam HD: The First Encounter,5,Mediocre,PC,0,0,"Thursday, Dec 3, 2009 9:07pm"
Dragon Age: Origins - Witch Hunt,5,Mediocre,X360,1,0,"Saturday, Oct 5, 2013 2:58am"
Men of War: Condemned Heroes,5,Mediocre,PC,2,12,"Friday, Apr 20, 2012 6:46pm"
Puffins: Island Adventure,5,Mediocre,DS,0,0,"Tuesday, Jul 7, 2009 11:56am"
Pac-Man and the Ghostly Adventures,5,Mediocre,PS3,36,41,"Thursday, Oct 31, 2013 12:30pm"
Giant Machines 2017,5,Mediocre,PC,0,28,"Friday, Oct 14, 2016 4:22pm"
Kirby and the Rainbow Curse,5,Mediocre,WIIU,878,11,"Wednesday, Feb 18, 2015 9:14am"
Duke Nukem 3D: 20th Anniversary World Tour,5,Mediocre,PC,80,57,"Wednesday, Oct 12, 2016 12:29pm"
Power Soccer,5,Mediocre,MOBI,0,0,"Wednesday, Jun 1, 2005 12:18pm"
Forced,5,Mediocre,PC,11,0,"Thursday, Oct 31, 2013 5:06pm"
The Legend of Zelda: Tri Force Heroes,5,Mediocre,3DS,361,103,"Thursday, Oct 22, 2015 9:34pm"
Desert Child,5,Mediocre,"PC, PS4, XONE, NS",1,23,"Monday, Dec 10, 2018 5:20pm"
Rampage World Tour,5,Mediocre,N64,0,0,"Friday, Apr 28, 2000 9:53pm"
The Order: 1886,5,Mediocre,PS4,7382,332,"Thursday, Feb 19, 2015 6:09am"
Naruto: Ninja Destiny,5,Mediocre,DS,1,0,"Friday, Mar 21, 2008 5:46pm"
Frogger: Ancient Shadow,5,Mediocre,XBOX,0,0,"Thursday, Oct 13, 2005 5:14pm"
Mario & Sonic at the Sochi 2014 Olympic Winter Games,5,Mediocre,WIIU,131,6,"Monday, Nov 4, 2013 4:05am"
Venetica,5,Mediocre,PS3,0,5,"Wednesday, Jan 26, 2011 5:52pm"
Malice,5,Mediocre,PS2,0,0,"Monday, Jun 14, 2004 5:10pm"
Star Wars Battlefront: Elite Squadron,5,Mediocre,DS,0,5,"Monday, Nov 16, 2009 7:48pm"
Hunted: The Demon's Forge,5,Mediocre,X360,11,5,"Friday, Jun 3, 2011 5:25pm"
Bravo Air Race,5,Mediocre,PS,0,0,"Friday, Apr 28, 2000 10:42pm"
Need For Speed Payback,5,Mediocre,"PS4, XONE",278,134,"Wednesday, Nov 8, 2017 7:54am"
Armored Core: Last Raven Portable,5,Mediocre,PSP,1,2,"Friday, Jun 11, 2010 5:54pm"
Oure,5,Mediocre,PS4,12,6,"Tuesday, Nov 7, 2017 4:37pm"
Spyglass Board Games,5,Mediocre,X360,0,1,"Friday, Aug 3, 2007 3:33pm"
Samurai Warriors 2: Xtreme Legends,5,Mediocre,PS2,0,6,"Monday, May 19, 2008 6:19pm"
Alien Rage,5,Mediocre,PC,24,10,"Monday, Oct 7, 2013 1:20pm"
Confrontation,5,Mediocre,PC,1,0,"Wednesday, Apr 18, 2012 5:59pm"
The Guided Fate Paradox,5,Mediocre,PS3,61,0,"Wednesday, Nov 6, 2013 8:13pm"
Vane,5,Mediocre,PS4,1,10,"Monday, Jan 14, 2019 8:11pm"
Malice,5,Mediocre,XBOX,0,1,"Tuesday, Oct 5, 2004 4:36pm"
Battleship: Surface Thunder,5,Mediocre,PC,0,3,"Wednesday, Oct 25, 2000 6:52pm"
Lost Planet 3,5,Mediocre,PC,303,3,"Tuesday, Oct 8, 2013 2:54pm"
BioShock Infinite: Burial at Sea - Episode 1,5,Mediocre,"X360, PC",517,4,"Thursday, Mar 27, 2014 4:37pm"
Sonic Forces,5,Mediocre,"PS4, XONE, NS, PC",119,46,"Saturday, Nov 11, 2017 10:54pm"
Armikrog,5,Mediocre,MAC,23,14,"Friday, Oct 30, 2015 9:48am"
Golden Axe II,5,Mediocre,GEN,1,1,"Friday, Jun 15, 2007 5:29pm"
YIIK: A Postmodern RPG,5,Mediocre,PS4,9,24,"Wednesday, Jan 16, 2019 4:09pm"
Naruto: Path of the Ninja 2,5,Mediocre,DS,0,0,"Monday, Nov 17, 2008 7:04pm"
Little League World Series Baseball Double Play,5,Mediocre,WII,0,1,"Monday, Aug 2, 2010 9:49am"
Blade Kitten,5,Mediocre,X360,0,0,"Friday, Oct 1, 2010 4:03pm"
NBA 08,5,Mediocre,PS3,0,0,"Friday, Sep 28, 2007 5:34pm"
EA Playground,5,Mediocre,DS,0,2,"Tuesday, Nov 13, 2007 5:38pm"
Ecco Jr.,5,Mediocre,GEN,0,0,"Monday, Dec 10, 2007 5:04pm"
Blueberry Garden,5,Mediocre,PC,0,1,"Friday, Jun 19, 2009 5:31pm"
Justice League: Injustice for All,5,Mediocre,GBA,0,0,"Wednesday, Dec 4, 2002 6:08pm"
Always Sometimes Monsters,5,Mediocre,PC,67,5,"Monday, Jun 16, 2014 3:56pm"
Dynasty Warriors Next,5,Mediocre,VITA,55,2,"Wednesday, Feb 22, 2012 12:24pm"
The Silver Case,5,Mediocre,PC,18,20,"Wednesday, Oct 19, 2016 4:16pm"
Dark Rift,5,Mediocre,N64,0,0,"Friday, Apr 28, 2000 9:14pm"
BlowOut,5,Mediocre,XBOX,1,0,"Friday, Jan 9, 2004 4:23pm"
Enemy Front,5,Mediocre,"PS3, X360",52,32,"Tuesday, Jun 17, 2014 6:17pm"
Mario vs. Donkey Kong: Tipping Stars,5,Mediocre,"WIIU, 3DS",132,22,"Thursday, Mar 5, 2015 6:24pm"
100ft Robot Golf,5,Mediocre,PS4,3,9,"Friday, Oct 21, 2016 2:31pm"
Vigilance,5,Mediocre,PC,0,2,"Tuesday, May 2, 2000 11:55am"
Anomaly Defenders,5,Mediocre,PC,5,0,"Monday, Jun 23, 2014 12:02pm"
Ghostbusters The Video Game,5,Mediocre,DS,0,2,"Tuesday, Jun 16, 2009 6:04pm"
Air Hockey,5,Mediocre,MOBI,0,0,"Monday, Aug 16, 2004 6:15pm"
Islands of Wakfu,5,Mediocre,X360,0,0,"Thursday, Apr 7, 2011 6:37pm"
Crystal Defenders,5,Mediocre,X360,0,2,"Friday, Mar 13, 2009 6:25pm"
Contrast,5,Mediocre,PS4,100,4,"Tuesday, Nov 12, 2013 7:53pm"
Hegemony Rome: The Rise of Caesar,5,Mediocre,PC,31,8,"Friday, Jun 20, 2014 10:10pm"
Bust-A-Move 3000,5,Mediocre,GC,0,0,"Monday, Apr 21, 2003 3:30pm"
Altered Beast,5,Mediocre,ZOD,0,1,"Friday, Jul 9, 2004 4:39pm"
Final Exam,5,Mediocre,PS3,3,4,"Tuesday, Nov 12, 2013 4:05pm"
Nether,5,Mediocre,PC,20,5,"Monday, Jun 23, 2014 2:53pm"
Oceanhorn,5,Mediocre,PS4,40,69,"Tuesday, Nov 1, 2016 9:01am"
Swashbucklers: Blue vs. Grey,5,Mediocre,PS2,0,1,"Tuesday, Dec 18, 2007 4:52pm"
Lost Planet 3,5,Mediocre,X360,28,2,"Tuesday, Oct 8, 2013 2:54pm"
Destiny 2: Curse Of Osiris,5,Mediocre,PS4,155,34,"Tuesday, Dec 12, 2017 9:28am"
Fireburst,5,Mediocre,PC,3,1,"Friday, May 4, 2012 11:56am"
Revenge of Arcade,5,Mediocre,PC,0,0,"Friday, May 5, 2000 9:42am"
Super Monkey Ball: Banana Blitz,5,Mediocre,VITA,0,0,"Friday, Nov 2, 2012 5:59pm"
EA Sports UFC,5,Mediocre,PS4,281,24,"Tuesday, Jun 24, 2014 4:48pm"
Mindjack,5,Mediocre,PS3,4,0,"Thursday, Jan 27, 2011 6:09pm"
Genesis Rising: The Universal Crusade,5,Mediocre,PC,0,0,"Friday, Mar 23, 2007 6:06pm"
Shrek the Third,5,Mediocre,GBA,0,0,"Friday, May 25, 2007 5:38pm"
Frogger,5,Mediocre,PC,0,0,"Monday, May 1, 2000 1:12pm"
Anno 2205,5,Mediocre,PC,72,157,"Monday, Nov 23, 2015 2:21pm"
